Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
0,0-1-1,0:0:43,26.67,49.26,0.13,0.18,0.22,0.2,4.62,0.11,0.55,0.55,520.0,22.66,35.11,30239,209,0,84,0,103,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,107,0,0,154,153,185,64,198,104,192,72,25,79,28,62,2,0,184,62,191,66,12,120,76,67,71,162,85,67,218,44
0,0-1-1,0:0:46,26.67,46.34,0.14,0.18,0.23,0.2,4.55,0.12,0.55,0.55,516.0,22.66,35.05,30275,62,1,155,1,97,0,12,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,152,72,154,153,185,64,247,104,226,71,52,99,29,62,8,0,33,70,65,67,226,35,174,67,123,6,221,67,10,233
0,0-1-1,0:0:50,26.67,48.88,0.15,0.19,0.23,0.21,4.62,0.13,0.55,0.55,517.0,22.69,34.99,30334,189,0,72,0,106,0,11,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,115,0,99,154,153,185,64,59,105,187,71,1,9,32,62,15,0,54,187,183,66,22,55,97,67,60,125,156,67,231,167
0,0-1-1,0:0:53,26.67,49.8,0.16,0.19,0.23,0.21,4.49,0.14,0.55,0.55,518.0,22.74,34.94,30563,205,0,72,0,111,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,0,0,154,153,185,64,91,105,28,71,51,123,28,62,4,0,204,183,192,66,166,110,84,67,166,49,94,67,112,105
0,0-1-1,0:0:56,27.5,47.55,0.16,0.2,0.23,0.22,3.89,0.15,0.55,0.55,514.0,22.77,34.89,30602,199,0,77,0,107,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,118,0,0,154,153,185,64,133,105,80,70,24,30,32,62,10,0,154,231,190,66,248,17,91,67,184,117,102,67,85,122
0,0-1-1,0:0:59,27.5,49.45,0.16,0.2,0.23,0.22,3.41,0.15,0.55,0.55,513.0,22.8,34.9,30667,215,0,81,1,71,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,45,0,154,153,185,64,176,105,18,70,99,1,30,62,10,0,1,134,20,67,3,43,122,67,95,106,132,67,111,49
0,0-1-1,0:1:2,26.67,48.1,0.17,0.2,0.23,0.22,3.02,0.16,0.55,0.55,515.0,22.82,34.95,30727,0,1,253,1,35,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,159,217,0,154,153,185,64,207,105,183,69,159,136,28,62,8,0,6,222,52,67,183,44,129,67,62,28,135,67,13,50
0,0-1-1,0:1:5,27.5,51.09,0.17,0.2,0.23,0.23,2.7,0.16,0.55,0.55,514.0,22.87,35.0,30806,3,1,188,1,44,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,0,0,154,153,185,64,15,106,75,69,203,155,28,62,12,0,156,178,40,67,12,208,127,67,54,41,132,67,83,200
0,0-1-1,0:1:9,27.5,47.24,0.17,0.2,0.23,0.23,2.43,0.17,0.55,0.55,515.0,22.9,35.01,30891,193,1,230,5,19,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,104,0,103,154,153,185,64,62,106,25,69,74,28,28,62,17,0,244,29,236,67,223,244,28,68,120,28,48,68,101,138
0,0-1-1,0:1:12,27.5,47.58,0.17,0.2,0.23,0.23,2.22,0.17,0.55,0.55,513.0,22.9,34.92,30970,217,0,4,1,78,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,94,0,154,153,185,64,94,106,247,68,108,93,30,62,17,0,223,175,2,67,35,88,116,67,53,169,133,67,14,230
0,0-1-1,0:1:15,27.5,48.46,0.18,0.2,0.23,0.23,2.04,0.18,0.55,0.55,514.0,22.96,34.86,31035,108,1,1,4,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,45,0,0,154,153,185,64,126,106,239,68,9,241,31,62,22,0,120,194,162,67,191,10,217,67,122,14,219,67,96,23
0,0-1-1,0:1:18,27.5,46.31,0.18,0.21,0.23,0.23,1.89,0.18,0.55,0.55,515.0,23.01,34.8,31111,193,0,64,0,101,0,12,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,61,211,0,154,153,185,64,163,106,217,68,146,114,28,62,8,0,76,89,179,66,11,210,100,67,188,149,142,67,179,239
0,0-1-1,0:1:21,27.5,47.91,0.18,0.21,0.23,0.23,1.77,0.19,0.55,0.55,516.0,23.03,34.77,31178,186,0,77,0,97,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,113,0,0,154,153,185,64,200,106,172,68,197,86,28,62,12,0,165,138,175,66,123,222,68,67,199,175,109,67,209,217
0,0-1-1,0:1:24,27.5,45.46,0.18,0.21,0.23,0.23,1.66,0.19,0.55,0.55,516.0,23.07,34.48,31243,165,0,183,0,87,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,122,212,0,154,153,185,64,247,106,225,67,234,174,30,62,10,0,120,180,220,66,112,5,88,67,137,209,103,67,209,154
0,0-1-1,0:1:27,27.5,47.47,0.18,0.21,0.23,0.23,1.57,0.19,0.55,0.55,518.0,23.08,34.39,31306,179,0,51,1,77,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,0,0,154,153,185,64,2,107,138,67,85,3,29,62,5,0,45,95,12,67,110,194,114,67,201,148,126,67,141,242
0,0-1-1,0:1:31,27.5,47.21,0.18,0.21,0.23,0.23,1.5,0.19,0.55,0.55,516.0,23.11,34.39,31367,161,0,53,1,81,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,42,0,0,154,153,185,64,38,107,189,66,64,5,29,62,7,0,69,213,12,67,169,198,109,67,149,134,135,67,170,99
0,0-1-1,0:1:34,27.5,47.12,0.19,0.21,0.23,0.23,1.43,0.19,0.55,0.55,516.0,23.14,34.32,31419,166,0,20,1,81,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,60,61,0,154,153,185,64,82,107,156,66,73,237,28,62,9,0,219,186,4,67,56,120,114,67,176,168,134,67,30,177
1,0-1-1,0:1:37,27.5,46.11,0.19,0.21,0.23,0.23,1.37,0.2,0.55,0.55,517.0,23.18,34.26,31466,156,1,227,0,37,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,59,0,154,153,185,64,129,107,66,66,19,55,30,62,23,0,108,72,226,66,24,99,49,67,124,111,64,67,46,168
1,0-1-1,0:1:40,27.5,46.31,0.19,0.21,0.23,0.23,1.32,0.2,0.55,0.55,519.0,23.18,34.2,31511,158,0,32,1,83,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,82,0,0,154,153,185,64,145,107,0,66,138,254,28,62,9,0,58,189,7,67,221,252,96,67,10,84,100,67,246,218
1,0-1-1,0:1:43,27.5,50.59,0.19,0.21,0.23,0.24,1.28,0.2,0.55,0.55,519.0,23.21,34.26,31554,55,2,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,154,153,185,64,176,107,145,65,76,167,28,62,40,0,138,48,133,66,108,143,151,66,60,183,151,66,132,125
1,0-1-1,0:1:46,27.5,46.88,0.19,0.21,0.23,0.23,1.24,0.21,0.55,0.55,517.0,23.24,34.22,31623,198,0,228,0,73,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,0,0,154,153,185,64,213,107,92,65,180,203,29,62,7,0,169,185,241,66,232,136,103,67,213,228,115,67,183,106
1,0-1-1,0:1:50,27.5,46.82,0.19,0.21,0.23,0.24,1.21,0.21,0.55,0.55,518.0,23.24,34.19,31667,88,1,110,0,2,0,93,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,102,98,0,154,153,185,64,218,107,35,65,251,173,29,62,13,0,223,96,201,66,252,24,187,67,99,100,228,67,196,58
1,0-1-1,0:1:53,27.5,48.44,0.19,0.21,0.23,0.24,1.18,0.21,0.55,0.55,517.0,23.25,34.13,31706,110,1,83,0,7,0,90,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,190,0,154,153,185,64,245,107,161,64,213,107,29,62,9,0,76,25,194,66,136,251,192,67,142,142,239,67,67,183
1,0-1-1,0:1:56,27.5,48.76,0.19,0.21,0.23,0.24,1.15,0.21,0.55,0.55,517.0,23.29,34.1,31747,132,1,87,0,3,0,97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,53,0,154,153,185,64,32,108,165,64,57,145,29,62,13,0,74,47,199,66,130,221,184,67,135,158,210,67,7,208
1,0-1-1,0:1:59,27.5,47.91,0.19,0.21,0.23,0.24,1.13,0.21,0.55,0.55,515.0,23.34,33.96,31790,250,0,93,0,32,0,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,0,0,154,153,185,64,48,108,90,64,22,196,27,62,9,0,35,205,180,66,120,199,148,67,156,8,167,67,170,159
1,0-1-1,0:2:2,27.5,47.38,0.2,0.21,0.23,0.24,1.11,0.22,0.55,0.55,516.0,23.32,33.93,31835,175,0,75,0,66,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,79,0,0,154,153,185,64,95,108,207,63,239,82,28,62,8,0,93,65,171,66,28,52,122,67,194,176,137,67,209,239
1,0-1-1,0:2:5,26.67,48.1,0.2,0.21,0.23,0.24,1.09,0.21,0.55,0.55,517.0,23.38,33.81,31871,155,0,166,0,105,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,118,50,0,154,153,185,64,121,108,85,63,205,247,29,62,8,0,109,51,225,66,139,99,107,67,239,162,142,67,30,47
1,0-1-1,0:2:8,23.33,47.78,0.2,0.21,0.23,0.24,1.07,0.22,0.55,0.55,518.0,23.4,33.8,31902,176,0,160,0,98,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,125,0,0,154,153,185,64,116,108,75,63,110,0,30,62,14,0,94,34,219,66,90,231,83,67,220,167,91,67,252,0
1,0-1-1,0:2:12,20.0,48.41,0.2,0.21,0.23,0.24,1.06,0.22,0.55,0.55,517.0,23.42,33.7,31943,43,6,112,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,0,0,154,153,185,64,174,108,250,62,187,63,29,62,46,0,49,179,94,67,54,89,133,67,195,25,135,67,229,126
1,0-1-1,0:2:15,27.5,49.05,0.2,0.21,0.23,0.24,1.04,0.22,0.55,0.55,516.0,23.44,33.7,31974,187,0,98,1,65,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,0,0,154,153,185,64,184,108,146,62,174,41,29,62,15,0,132,46,20,67,154,221,114,67,46,227,123,67,202,131
1,0-1-1,0:2:18,25.83,48.36,0.2,0.21,0.23,0.24,1.03,0.22,0.55,0.55,517.0,23.44,33.64,32015,209,0,90,1,68,0,3,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,111,68,0,154,153,185,64,211,108,158,62,192,38,31,62,15,0,162,61,19,67,61,38,136,67,175,19,168,67,44,109
1,0-1-1,0:2:21,26.67,47.94,0.2,0.21,0.23,0.24,1.02,0.22,0.55,0.55,516.0,23.48,33.6,32043,212,0,22,1,45,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,0,0,154,153,185,64,233,108,122,62,244,173,30,62,9,0,67,218,0,67,43,125,134,67,165,217,144,67,1,130
1,0-1-1,0:2:24,20.0,48.44,0.2,0.21,0.23,0.24,1.0,0.22,0.55,0.55,516.0,23.48,33.56,32066,237,0,163,1,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,85,0,154,153,185,64,254,108,97,62,21,149,28,62,15,0,130,45,32,67,31,112,107,67,222,222,118,67,110,162
1,0-1-1,0:2:27,20.0,47.75,0.2,0.22,0.23,0.24,0.99,0.22,0.55,0.55,517.0,23.49,33.56,32107,231,0,122,1,53,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,0,0,154,153,185,64,29,109,52,62,129,162,28,62,6,0,40,213,23,67,3,74,104,67,217,190,109,67,206,234
1,0-1-1,0:2:31,20.0,49.69,0.2,0.22,0.23,0.24,0.98,0.22,0.55,0.55,517.0,23.54,33.54,32122,9,1,152,1,56,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,0,0,154,153,185,64,50,109,25,62,36,194,28,62,10,0,86,37,36,67,134,9,121,67,39,145,126,67,78,13
1,0-1-1,0:2:34,27.5,48.83,0.2,0.21,0.23,0.24,0.97,0.23,0.55,0.55,518.0,23.54,33.56,32159,5,1,173,1,51,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,0,59,154,153,185,64,66,109,236,61,15,196,28,62,7,0,96,248,38,67,136,238,121,67,113,176,161,67,87,202
1,0-1-1,0:2:37,27.5,46.34,0.21,0.22,0.23,0.24,0.96,0.23,0.55,0.55,517.0,23.54,33.47,32179,221,0,134,1,55,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,111,50,0,154,153,185,64,98,109,248,61,74,144,28,62,8,0,136,77,27,67,68,78,112,67,175,23,125,67,9,203
1,0-1-1,0:2:40,24.17,47.83,0.21,0.21,0.24,0.24,0.95,0.23,0.55,0.55,518.0,23.58,33.55,32186,115,0,152,0,97,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,0,0,154,153,185,64,113,109,77,61,114,115,31,62,13,0,93,14,217,66,116,112,126,67,29,160,136,67,15,189
1,0-1-1,0:2:43,25.83,48.13,0.21,0.22,0.23,0.24,0.95,0.23,0.55,0.55,517.0,23.58,33.6,32211,237,0,80,0,44,0,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,0,0,154,153,185,64,103,109,95,61,221,152,30,62,12,0,4,129,183,66,190,130,153,67,168,37,183,67,209,209
1,0-1-1,0:2:46,27.5,48.18,0.2,0.22,0.23,0.24,0.94,0.23,0.55,0.55,518.0,23.59,33.71,32222,221,0,136,4,55,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,137,0,0,154,153,185,64,156,109,24,61,59,99,28,62,11,0,233,229,186,67,184,223,3,68,199,178,6,68,36,231
1,0-1-1,0:2:49,27.5,48.54,0.21,0.22,0.23,0.24,0.94,0.24,0.55,0.55,517.0,23.61,33.71,32243,186,0,107,0,92,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,0,0,154,153,185,64,172,109,65,61,126,21,31,62,12,0,247,39,192,66,173,52,92,67,160,147,108,67,83,201
1,0-1-1,0:2:53,27.5,48.31,0.2,0.22,0.23,0.24,0.92,0.23,0.55,0.55,518.0,23.64,33.66,32255,120,1,170,0,3,0,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,207,0,154,153,185,64,209,109,169,60,75,4,29,62,11,0,97,83,237,66,123,210,187,67,38,19,212,67,126,110
1,0-1-1,0:2:56,27.5,48.33,0.21,0.22,0.23,0.24,0.92,0.23,0.55,0.55,518.0,23.65,33.61,32274,170,0,123,0,69,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,0,0,154,153,185,64,225,109,94,60,165,205,28,62,10,0,253,132,197,66,63,47,122,67,111,40,133,67,146,176
1,0-1-1,0:2:59,27.5,48.36,0.2,0.21,0.23,0.24,0.91,0.24,0.55,0.55,517.0,23.65,33.62,32295,31,1,100,0,22,0,75,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,125,45,0,154,153,185,64,235,109,133,60,170,251,28,62,13,0,46,86,194,66,118,204,182,67,110,134,87,68,168,119
1,0-1-1,0:3:2,27.5,48.39,0.21,0.22,0.23,0.24,0.91,0.24,0.55,0.55,517.0,23.68,33.6,32298,73,1,96,0,3,0,92,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,109,0,0,154,153,185,64,1,110,15,60,80,166,29,62,4,0,164,160,193,66,172,146,190,67,194,96,232,67,161,86
1,0-1-1,0:3:5,27.5,49.38,0.21,0.22,0.23,0.24,0.9,0.24,0.55,0.55,517.0,23.7,33.6,32315,207,0,53,0,46,0,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,226,0,154,153,185,64,6,110,25,60,58,123,27,62,15,0,207,62,155,66,212,198,128,67,129,254,145,67,65,4
1,0-1-1,0:3:8,27.5,48.36,0.21,0.22,0.23,0.24,0.89,0.24,0.55,0.55,517.0,23.72,33.5,32315,150,1,85,0,3,0,94,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,105,0,154,153,185,64,58,110,214,59,36,194,28,62,15,0,121,104,199,66,185,20,188,67,22,227,219,67,113,94
1,0-1-1,0:3:12,27.5,49.0,0.21,0.22,0.23,0.24,0.88,0.24,0.55,0.55,517.0,23.69,33.5,32330,151,1,71,0,7,0,93,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,0,154,153,185,64,53,110,163,59,24,172,28,62,20,0,175,125,196,66,157,72,191,67,123,40,232,67,15,43
1,0-1-1,0:3:15,27.5,48.69,0.21,0.22,0.23,0.24,0.88,0.24,0.55,0.55,517.0,23.75,33.53,32335,44,0,118,2,107,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,153,0,0,154,153,185,64,69,110,113,59,11,10,29,62,2,0,111,197,108,67,159,94,191,67,84,109,196,67,190,140
1,0-1-1,0:3:18,27.5,48.61,0.21,0.22,0.23,0.24,0.88,0.24,0.55,0.55,516.0,23.75,33.47,32354,166,0,75,0,91,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,88,0,0,154,153,185,64,100,110,116,59,228,223,27,62,5,0,25,128,173,66,129,217,76,67,178,161,90,67,186,249
1,0-1-1,0:3:21,27.5,49.1,0.21,0.22,0.23,0.24,0.87,0.24,0.55,0.55,516.0,23.76,33.43,32371,43,6,7,3,13,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,0,0,154,153,185,64,123,110,58,59,47,189,34,62,64,0,157,8,164,67,31,200,206,67,238,46,223,67,113,168
1,0-1-1,0:3:24,27.5,48.49,0.21,0.21,0.23,0.24,0.87,0.24,0.55,0.55,516.0,23.79,33.38,32371,12,1,0,2,26,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,0,0,154,153,185,64,138,110,212,58,187,59,35,62,12,0,138,87,44,67,150,16,118,67,4,101,123,67,215,33
1,0-1-1,0:3:27,27.5,48.96,0.21,0.22,0.23,0.24,0.86,0.24,0.55,0.55,516.0,23.8,33.33,32378,72,1,101,2,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,215,0,0,154,153,185,64,138,110,179,58,61,120,31,62,12,0,142,19,74,67,53,160,137,67,9,11,141,67,220,153
1,0-1-1,0:3:31,27.5,48.46,0.21,0.22,0.23,0.24,0.86,0.24,0.55,0.55,516.0,23.82,33.36,32399,25,1,77,2,13,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,122,0,0,154,153,185,64,180,110,164,58,165,87,31,62,9,0,177,230,63,67,138,216,130,67,209,54,133,67,17,159
1,0-1-1,0:3:34,27.5,48.59,0.2,0.22,0.23,0.24,0.85,0.24,0.55,0.55,515.0,23.8,33.32,32414,61,1,103,2,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,0,0,154,153,185,64,196,110,74,58,167,110,31,62,9,0,232,214,71,67,177,234,134,67,83,105,150,67,11,230
1,0-1-1,0:3:37,27.5,48.49,0.21,0.22,0.23,0.24,0.85,0.24,0.55,0.55,515.0,23.82,33.14,32423,44,1,54,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,0,0,154,153,185,64,217,110,2,58,46,75,31,62,8,0,46,187,59,67,153,77,120,67,91,133,121,67,239,203
1,0-1-1,0:3:40,27.5,48.41,0.21,0.22,0.23,0.24,0.84,0.25,0.55,0.55,515.0,23.85,33.14,32435,32,1,97,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,171,0,0,154,153,185,64,233,110,56,58,163,64,31,62,11,0,38,105,66,67,212,36,122,67,2,196,122,67,197,163
1,0-1-1,0:3:43,27.5,48.49,0.21,0.22,0.23,0.24,0.84,0.25,0.55,0.55,515.0,23.86,33.11,32426,65,1,89,2,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,0,0,154,153,185,64,228,110,208,57,25,77,31,62,7,0,99,247,69,67,245,203,134,67,116,52,138,67,4,149
